"","Comp","Z","p_value"
"15.126","Krefftichthys anderssoni - Protomyctophum bolini","3.33685211825807","0.0127099529774692"
"1.127","Electrona antarctica - Electrona carlsbergi","2.82551689571385","0.0708065976622395"
"2.127","Electrona antarctica - Gymnoscopelus braueri","0.295835640591155","1"
"3.127","Electrona carlsbergi - Gymnoscopelus braueri","-2.57218024256564","0.151590393632751"
"4.127","Electrona antarctica - Gymnoscopelus nicholsi","5.08280155186011","5.57862310449824e-06"
"5.127","Electrona carlsbergi - Gymnoscopelus nicholsi","2.46900729718714","0.203232683297613"
"6.127","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.87316533691926","1.64736353345317e-05"
"7.127","Electrona antarctica - Krefftichthys anderssoni","-0.850265201060753","1"
"8.127","Electrona carlsbergi - Krefftichthys anderssoni","-3.68519758966963","0.00342787921019117"
"9.127","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.16108318789615","1"
"10.127","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.87869287354435","6.2027818915198e-08"
"11.127","Electrona antarctica - Protomyctophum bolini","3.61952808138169","0.00442711173701756"
"12.127","Electrona carlsbergi - Protomyctophum bolini","0.655570064035931","1"
"13.127","Gymnoscopelus braueri - Protomyctophum bolini","3.36714124489884","0.0113927665154507"
"14.127","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.95713548070651","0.754973128691119"
"15.127","Krefftichthys anderssoni - Protomyctophum bolini","4.52822443279499","8.92220801087679e-05"
"1.128","Electrona antarctica - Electrona carlsbergi","2.96526791476205","0.0453629150398491"
"2.128","Electrona antarctica - Gymnoscopelus braueri","0.632584720838537","1"
"3.128","Electrona carlsbergi - Gymnoscopelus braueri","-2.38658246499229","0.25508689398841"
"4.128","Electrona antarctica - Gymnoscopelus nicholsi","4.92367917811315","1.27398056226646e-05"
"5.128","Electrona carlsbergi - Gymnoscopelus nicholsi","2.18964584610998","0.428248970215141"
"6.128","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.41703472972556","0.000150096236246223"
"7.128","Electrona antarctica - Krefftichthys anderssoni","-0.857346373308945","1"
"8.128","Electrona carlsbergi - Krefftichthys anderssoni","-3.83350501622748","0.00189495335417264"
"9.128","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.509408144265","1"
"10.128","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.72422052733817","1.55864556728691e-07"
"11.128","Electrona antarctica - Protomyctophum bolini","4.12570076430805","0.000554411384238035"
"12.128","Electrona carlsbergi - Protomyctophum bolini","1.00570084074639","1"
"13.128","Gymnoscopelus braueri - Protomyctophum bolini","3.53877962919653","0.00602971920129384"
"14.128","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.35236167244649","1"
"15.128","Krefftichthys anderssoni - Protomyctophum bolini","5.04818777346152","6.69030991024329e-06"
"1.129","Electrona antarctica - Electrona carlsbergi","2.85719774113368","0.0641099224442841"
"2.129","Electrona antarctica - Gymnoscopelus braueri","1.26097319145592","1"
"3.129","Electrona carlsbergi - Gymnoscopelus braueri","-1.66696408814347","1"
"4.129","Electrona antarctica - Gymnoscopelus nicholsi","5.61827302437376","2.89313330085826e-07"
"5.129","Electrona carlsbergi - Gymnoscopelus nicholsi","2.9646351910744","0.0454563087441587"
"6.129","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.56713521707684","7.41652626023443e-05"
"7.129","Electrona antarctica - Krefftichthys anderssoni","0.762668477694221","1"
"8.129","Electrona carlsbergi - Krefftichthys anderssoni","-2.15088467384086","0.472279552879403"
"9.129","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.504818777346152","1"
"10.129","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.00432110256601","8.40888680157466e-06"
"11.129","Electrona antarctica - Protomyctophum bolini","4.77900447061352","2.6424791669029e-05"
"12.129","Electrona carlsbergi - Protomyctophum bolini","1.74951524688008","1"
"13.129","Gymnoscopelus braueri - Protomyctophum bolini","3.56402056806383","0.00547825977465565"
"14.129","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.48060286552332","1"
"15.129","Krefftichthys anderssoni - Protomyctophum bolini","4.06883934540999","0.000708718650141811"
"1.130","Electrona antarctica - Electrona carlsbergi","2.81367358901485","0.0734684005583364"
"2.130","Electrona antarctica - Gymnoscopelus braueri","1.3574869465424","1"
"3.130","Electrona carlsbergi - Gymnoscopelus braueri","-1.52918905080374","1"
"4.130","Electrona antarctica - Gymnoscopelus nicholsi","5.31825709296541","1.57148948559627e-06"
"5.130","Electrona carlsbergi - Gymnoscopelus nicholsi","2.70976456557458","0.100996474176793"
"6.130","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.17949706527645","0.000438231734434893"
"7.130","Electrona antarctica - Krefftichthys anderssoni","0.0519285964867447","1"
"8.130","Electrona carlsbergi - Krefftichthys anderssoni","-2.7970609853309","0.0773546972747618"
"9.130","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.32262519664692","1"
"10.130","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.32492408525807","1.51492815025402e-06"
"11.130","Electrona antarctica - Protomyctophum bolini","3.1464008689469","0.0247939925426252"
"12.130","Electrona carlsbergi - Protomyctophum bolini","0.208085851849876","1"
"13.130","Gymnoscopelus braueri - Protomyctophum bolini","1.81229941067269","1"
"14.130","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.60999973637033","0.135813438652948"
"15.130","Krefftichthys anderssoni - Protomyctophum bolini","3.13492460731961","0.0257847425569246"
"1.131","Electrona antarctica - Electrona carlsbergi","3.04935539232495","0.0343999514532817"
"2.131","Electrona antarctica - Gymnoscopelus braueri","0.0472078149879504","1"
"3.131","Electrona carlsbergi - Gymnoscopelus braueri","-3.04015991485182","0.0354678846477633"
"4.131","Electrona antarctica - Gymnoscopelus nicholsi","4.75999960034479","2.90390013828415e-05"
"5.131","Electrona carlsbergi - Gymnoscopelus nicholsi","1.95511505880152","0.758542368545497"
"6.131","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.76532615183193","2.82822610056365e-05"
"7.131","Electrona antarctica - Krefftichthys anderssoni","-0.939435518260215","1"
"8.131","Electrona carlsbergi - Krefftichthys anderssoni","-3.99832267453265","0.000956894199051761"
"9.131","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.999541179145382","1"
"10.131","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.63095420510049","2.68822969104797e-07"
"11.131","Electrona antarctica - Protomyctophum bolini","2.42412129963126","0.230182183703177"
"12.131","Electrona carlsbergi - Protomyctophum bolini","-0.731858721075283","1"
"13.131","Gymnoscopelus braueri - Protomyctophum bolini","2.40798556794115","0.240612226782672"
"14.131","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.6799494780486","0.110449909004618"
"15.131","Krefftichthys anderssoni - Protomyctophum bolini","3.40752674708653","0.00983317249697994"
"1.132","Electrona antarctica - Electrona carlsbergi","2.89568848790543","0.0567491625743863"
"2.132","Electrona antarctica - Gymnoscopelus braueri","0.0180963290787144","1"
"3.132","Electrona carlsbergi - Gymnoscopelus braueri","-2.91291726673021","0.0537104182703375"
"4.132","Electrona antarctica - Gymnoscopelus nicholsi","4.62214417869765","5.69690837727217e-05"
"5.132","Electrona carlsbergi - Gymnoscopelus nicholsi","1.95636035501731","0.756340783738529"
"6.132","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.65165782160475","4.93915694057038e-05"
"7.132","Electrona antarctica - Krefftichthys anderssoni","-1.01837747554562","1"
"8.132","Electrona carlsbergi - Krefftichthys anderssoni","-3.91947208498078","0.00133114707944963"
"9.132","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.05002305688","1"
"10.132","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.56100446342222","4.02339504654875e-07"
"11.132","Electrona antarctica - Protomyctophum bolini","2.84846710324517","0.0658955921708657"
"12.132","Electrona carlsbergi - Protomyctophum bolini","-0.164248339969054","1"
"13.132","Gymnoscopelus braueri - Protomyctophum bolini","2.86737065532615","0.0620846926674312"
"14.132","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.16844199202627","0.451876104846085"
"15.132","Krefftichthys anderssoni - Protomyctophum bolini","3.91739371220614","0.0013426723698757"
"1.133","Electrona antarctica - Electrona carlsbergi","2.56674064434071","0.153989046974829"
"2.133","Electrona antarctica - Gymnoscopelus braueri","0.530038856059155","1"
"3.133","Electrona carlsbergi - Gymnoscopelus braueri","-2.08285113267516","0.558971926433564"
"4.133","Electrona antarctica - Gymnoscopelus nicholsi","4.98899910241977","9.1039393510298e-06"
"5.133","Electrona carlsbergi - Gymnoscopelus nicholsi","2.60640497966342","0.137247310708453"
"6.133","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.5729643622167","7.21307930978875e-05"
"7.133","Electrona antarctica - Krefftichthys anderssoni","-1.393417339061","1"
"8.133","Electrona carlsbergi - Krefftichthys anderssoni","-3.95078459346708","0.0011684311493637"
"9.133","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.94860048055615","0.770147320654901"
"10.133","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.26050188020489","5.7561066955775e-09"
"11.133","Electrona antarctica - Protomyctophum bolini","2.60796951244544","0.136621599279751"
"12.133","Electrona carlsbergi - Protomyctophum bolini","-0.0649022903170614","1"
"13.133","Gymnoscopelus braueri - Protomyctophum bolini","2.10509430153345","0.529246502770798"
"14.133","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.74989921972687","0.0894203944131822"
"15.133","Krefftichthys anderssoni - Protomyctophum bolini","4.0536947820896","0.000756224778419249"
"1.134","Electrona antarctica - Electrona carlsbergi","2.03260751221582","0.631382879141562"
"2.134","Electrona antarctica - Gymnoscopelus braueri","0.65199237811136","1"
"3.134","Electrona carlsbergi - Gymnoscopelus braueri","-1.42386515862255","1"
"4.134","Electrona antarctica - Gymnoscopelus nicholsi","5.05166065771393","6.56977976697831e-06"
"5.134","Electrona carlsbergi - Gymnoscopelus nicholsi","3.1406370562404","0.0252871210832629"
"6.134","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.52924577366778","8.87919164311327e-05"
"7.134","Electrona antarctica - Krefftichthys anderssoni","-0.907701375962759","1"
"8.134","Electrona carlsbergi - Krefftichthys anderssoni","-2.93853659185537","0.0494648592443757"
"9.134","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.58008277309346","1"
"10.134","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.89763759524888","5.53114121424886e-08"
"11.134","Electrona antarctica - Protomyctophum bolini","3.22324470112173","0.0190120839562744"
"12.134","Electrona carlsbergi - Protomyctophum bolini","1.07316506357597","1"
"13.134","Gymnoscopelus braueri - Protomyctophum bolini","2.60486489110614","0.13786574312185"
"14.134","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.27336660454367","0.345061453049123"
"15.134","Krefftichthys anderssoni - Protomyctophum bolini","4.1849476641996","0.000427847714457134"
"1.135","Electrona antarctica - Electrona carlsbergi","2.09715353372537","0.539699794566995"
"2.135","Electrona antarctica - Gymnoscopelus braueri","0.219778605332791","1"
"3.135","Electrona carlsbergi - Gymnoscopelus braueri","-1.90892438099216","0.84407770995041"
"4.135","Electrona antarctica - Gymnoscopelus nicholsi","4.98064422838056","9.50594266659424e-06"
"5.135","Electrona carlsbergi - Gymnoscopelus nicholsi","3.01403194096769","0.0386700994300442"
"6.135","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.83673317979516","1.97985621028111e-05"
"7.135","Electrona antarctica - Krefftichthys anderssoni","-1.10072888613571","1"
"8.135","Electrona carlsbergi - Krefftichthys anderssoni","-3.19131393309024","0.0212440951610848"
"9.135","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.3377697599673","1"
"10.135","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.99527577634146","3.04710613957341e-08"
"11.135","Electrona antarctica - Protomyctophum bolini","2.90564101250835","0.0549752498281189"
"12.135","Electrona carlsbergi - Protomyctophum bolini","0.699407575916753","1"
"13.135","Gymnoscopelus braueri - Protomyctophum bolini","2.72097320989576","0.0976350545021814"
"14.135","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.48030125700855","0.196907131709062"
"15.135","Krefftichthys anderssoni - Protomyctophum bolini","4.05874296986306","0.000740063727661147"
"1.136","Electrona antarctica - Electrona carlsbergi","2.63809656720218","0.12505925489784"
"2.136","Electrona antarctica - Gymnoscopelus braueri","0.461062993048983","1"
"3.136","Electrona carlsbergi - Gymnoscopelus braueri","-2.22204946585518","0.394199442730589"
"4.136","Electrona antarctica - Gymnoscopelus nicholsi","5.0676108717888","6.04259801321817e-06"
"5.136","Electrona carlsbergi - Gymnoscopelus nicholsi","2.62010323803719","0.131854727109421"
"6.136","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.71286384557323","3.66389116035728e-05"
"7.136","Electrona antarctica - Krefftichthys anderssoni","-1.14846123240131","1"
"8.136","Electrona carlsbergi - Krefftichthys anderssoni","-3.78511295765774","0.00230458165987131"
"9.136","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.63056465082807","1"
"10.136","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.12497425570325","1.36047405214474e-08"
"11.136","Electrona antarctica - Protomyctophum bolini","2.39946832958199","0.246283500988685"
"12.136","Electrona carlsbergi - Protomyctophum bolini","-0.339598387492343","1"
"13.136","Gymnoscopelus braueri - Protomyctophum bolini","1.96374504387653","0.743394991689824"
"14.136","Gymnoscopelus nicholsi - Protomyctophum bolini","-3.01221075102037","0.0389028704505463"
"15.136","Krefftichthys anderssoni - Protomyctophum bolini","3.5943096947046","0.0048787916480741"
"1.137","Electrona antarctica - Electrona carlsbergi","2.07169042432252","0.574414813872324"
"2.137","Electrona antarctica - Gymnoscopelus braueri","0.515089714646303","1"
"3.137","Electrona carlsbergi - Gymnoscopelus braueri","-1.59636861446526","1"
"4.137","Electrona antarctica - Gymnoscopelus nicholsi","5.21989743950368","2.68533362484172e-06"
"5.137","Electrona carlsbergi - Gymnoscopelus nicholsi","3.2705629614219","0.01610004692717"
"6.137","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.8192457443756","2.16152952252926e-05"
"7.137","Electrona antarctica - Krefftichthys anderssoni","-0.401790958675224","1"
"8.137","Electrona carlsbergi - Krefftichthys anderssoni","-2.48678249214846","0.193356275100434"
"9.137","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.92886655031692","1"
"10.137","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.62366777367567","2.80417536601389e-07"
"11.137","Electrona antarctica - Protomyctophum bolini","2.98668109490433","0.0423035620912057"
"12.137","Electrona carlsbergi - Protomyctophum bolini","0.803877490593777","1"
"13.137","Gymnoscopelus braueri - Protomyctophum bolini","2.50390113563692","0.184248527693299"
"14.137","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.65080375234932","0.120450727179996"
"15.137","Krefftichthys anderssoni - Protomyctophum bolini","3.43276768595384","0.00896180673778449"
"1.138","Electrona antarctica - Electrona carlsbergi","2.57680745503486","0.149576219586192"
"2.138","Electrona antarctica - Gymnoscopelus braueri","-0.351435956021409","1"
"3.138","Electrona carlsbergi - Gymnoscopelus braueri","-2.94906898107349","0.0478099237115736"
"4.138","Electrona antarctica - Gymnoscopelus nicholsi","4.5507479823625","8.0183316218902e-05"
"5.138","Electrona carlsbergi - Gymnoscopelus nicholsi","2.16889090918003","0.451364506339558"
"6.138","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.9037683489035","1.41023033181729e-05"
"7.138","Electrona antarctica - Krefftichthys anderssoni","-0.341469861746176","1"
"8.138","Electrona carlsbergi - Krefftichthys anderssoni","-2.93939056935954","0.0493287564463307"
"9.138","Gymnoscopelus braueri - Krefftichthys anderssoni","0.0100963755469225","1"
"10.138","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-4.89502463119372","1.474401247114e-05"
"11.138","Electrona antarctica - Protomyctophum bolini","2.7878837406773","0.079580368996716"
"12.138","Electrona carlsbergi - Protomyctophum bolini","0.0996307088200504","1"
