Identifier,Spp_Code,MyNumber,sciname,d13C,d13C_sd,d18O,lat_dec,long_dec.x,Depth,HL,SL,TL,TL_est,GNPL,FL,PAFL,Weight.x,Weight_est,Weight_min,Weight_max,Year,Data,Genus,Species,FamCode,BodyShapeI,Compressed,AspectRatio,DepthOverTL,DemersPelag,AnaCat,DepthRangeShallow,DepthRangeDeep,LongevityWild,Length,LTypeMaxM,Weight.y,Family,Order,Neritic,Oceanic,Estuaries,DietTroph,DietSeTroph,FoodTroph,FoodSeTroph,UseTroph,UseTrophSe,Schooling,Shoaling,Temperature,long_dec.y,DIC_surf,Suess,Province,Phyto,Phyto_sd,D18O_vals,temp,temp_HDI_min,temp_HDI_max,temp_HDI_range,M,M_HDI_min,M_HDI_max,M_HDI_range
C_79,HJO,C_79,Halargyreus johnsonii,-3.735444508,0.02,2.333805724,57.65,-9.73,1000,NA,NA,280,280,NA,NA,NA,113,113,113,113,2009,Clives_data,Halargyreus,johnsonii,180,elongated,No,1.08,16.03,benthopelagic,NA,700,1400,NA,56,TL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.38,0.47,3.38,0.47,No,No,NA,-9.73,1.4,-0.12,NECS,-25,1.5,0.468142152,9.500184791,6.449975998,13.23682563,3.393424816,,,,
C_80,HJO,C_80,Halargyreus johnsonii,-2.760685511,0.02,2.413951247,57.65,-9.73,1000,NA,NA,260,260,NA,NA,NA,113,113,113,113,2009,Clives_data,Halargyreus,johnsonii,180,elongated,No,1.08,16.03,benthopelagic,NA,700,1400,NA,56,TL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.38,0.47,3.38,0.47,No,No,NA,-9.73,1.4,-0.12,NECS,-25,1.5,0.468142152,9.087212272,6.12977217,12.84842483,3.359326332,,,,
C_81,HJO,C_81,Halargyreus johnsonii,-3.004604174,0.02,1.631118979,57.65,-9.73,1000,NA,NA,240,240,NA,NA,NA,69,69,69,69,2009,Clives_data,Halargyreus,johnsonii,180,elongated,No,1.08,16.03,benthopelagic,NA,700,1400,NA,56,TL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.38,0.47,3.38,0.47,No,No,NA,-9.73,1.4,-0.12,NECS,-25,1.5,0.468142152,12.78410114,9.498640346,16.87189955,3.6866296,,,,
C_82,HJO,C_82,Halargyreus johnsonii,-3.24,0.02,1.54,57.57,-9.77,760,NA,NA,210,210,NA,NA,NA,52,52,52,52,2009,Clives_data,Halargyreus,johnsonii,180,elongated,No,1.08,16.03,benthopelagic,NA,700,1400,NA,56,TL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.38,0.47,3.38,0.47,No,No,NA,-9.77,1.4,-0.12,NECS,-25,1.5,0.416850507,12.92106883,9.661390636,17.07088524,3.704747302,,,,
C_83,HAD,C_83,Helicolenus dactylopterus,-2.585752859,0.02,2.243578513,56.93,-13.47,680,NA,NA,290,290,NA,NA,NA,392,392,392,392,2009,Clives_data,Helicolenus,dactylopterus,573,fusiform / normal,Lateral,2.12,28.79,benthopelagic,NA,200,1000,43,50,TL,1500,Sebastidae,Scorpaeniformes,No,Yes,No,3.54,NA,3.8,0.58,3.8,0.58,No,No,Temperate,-13.47,1.4,-0.12,NADR,-24,1.5,0.428058386,9.698035817,6.665868673,13.49324599,3.413688657,,,,
C_84,HAD,C_84,Helicolenus dactylopterus,-3.49,0.02,1.93,56.93,-13.47,680,NA,NA,290,290,NA,NA,NA,422,422,422,422,2009,Clives_data,Helicolenus,dactylopterus,573,fusiform / normal,Lateral,2.12,28.79,benthopelagic,NA,200,1000,43,50,TL,1500,Sebastidae,Scorpaeniformes,No,Yes,No,3.54,NA,3.8,0.58,3.8,0.58,No,No,Temperate,-13.47,1.4,-0.12,NADR,-24,1.5,0.428058386,11.11973854,7.935697533,15.02216944,3.543235954,,,,
C_85,HAD,C_85,Helicolenus dactylopterus,-2.083040505,0.02,2.228465007,56.93,-13.47,680,NA,NA,350,350,NA,NA,NA,674,674,674,674,2009,Clives_data,Helicolenus,dactylopterus,573,fusiform / normal,Lateral,2.12,28.79,benthopelagic,NA,200,1000,43,50,TL,1500,Sebastidae,Scorpaeniformes,No,Yes,No,3.54,NA,3.8,0.58,3.8,0.58,No,No,Temperate,-13.47,1.4,-0.12,NADR,-24,1.5,0.428058386,9.775345624,6.733980976,13.57187374,3.418946383,,,,
C_86,HAD,C_86,Helicolenus dactylopterus,-2.34,0.02,1.87,56.93,-13.47,680,NA,NA,350,350,NA,NA,NA,716,716,716,716,2009,Clives_data,Helicolenus,dactylopterus,573,fusiform / normal,Lateral,2.12,28.79,benthopelagic,NA,200,1000,43,50,TL,1500,Sebastidae,Scorpaeniformes,No,Yes,No,3.54,NA,3.8,0.58,3.8,0.58,No,No,Temperate,-13.47,1.4,-0.12,NADR,-24,1.5,0.428058386,11.42610917,8.236288813,15.37006054,3.566885863,,,,
C_87,HAD,C_87,Helicolenus dactylopterus,1.01,0.02,3.37,56.93,-13.47,680,NA,NA,290,290,NA,NA,NA,356,356,356,356,2009,Clives_data,Helicolenus,dactylopterus,573,fusiform / normal,Lateral,2.12,28.79,benthopelagic,NA,200,1000,43,50,TL,1500,Sebastidae,Scorpaeniformes,No,Yes,No,3.54,NA,3.8,0.58,3.8,0.58,No,No,Temperate,-13.47,1.4,-0.12,NADR,-24,1.5,0.428058386,4.336835281,1.511661064,7.306410525,2.897374731,,,,
C_88,HAT,C_88,Hoplostethus atlanticus,-0.39,0.02,2.63,54.95,-10.56,0,NA,NA,590,590,NA,NA,NA,4744,4744,4744,4744,2009,Clives_data,Hoplostethus,atlanticus,236,short and / or deep,Lateral,2.31,36.77,benthopelagic,NA,180,1844,75,70,NA,7000,Trachichthyidae,Beryciformes,No,Yes,No,4.25,0.122,4.050000191,0.7616,4.25,0.122,No,Yes,NA,-10.56,1.4,-0.12,NECS,-25,1.5,0.457116127,8.035781508,5.118545335,11.6475969,3.26452578,,,,
C_89,HAT,C_89,Hoplostethus atlanticus,-0.674891479,0.02,2.307768994,54.95,-10.56,0,NA,NA,600,600,NA,NA,NA,4764,4764,4764,4764,2009,Clives_data,Hoplostethus,atlanticus,236,short and / or deep,Lateral,2.31,36.77,benthopelagic,NA,180,1844,75,70,NA,7000,Trachichthyidae,Beryciformes,No,Yes,No,4.25,0.122,4.050000191,0.7616,4.25,0.122,No,Yes,NA,-10.56,1.4,-0.12,NECS,-25,1.5,0.457116127,9.517672791,6.507535336,13.30631358,3.399389124,,,,
C_90,HAT,C_90,Hoplostethus atlanticus,-0.191055304,0.02,2.525884506,54.95,-10.56,0,NA,NA,620,620,NA,NA,NA,4292,4292,4292,4292,2009,Clives_data,Hoplostethus,atlanticus,236,short and / or deep,Lateral,2.31,36.77,benthopelagic,NA,180,1844,75,70,NA,7000,Trachichthyidae,Beryciformes,No,Yes,No,4.25,0.122,4.050000191,0.7616,4.25,0.122,No,Yes,NA,-10.56,1.4,-0.12,NECS,-25,1.5,0.457116127,8.514396885,5.524550323,12.14034286,3.307896268,,,,
C_91,HAT,C_91,Hoplostethus atlanticus,0.14,0.02,2.42,54.95,-10.56,0,NA,NA,620,620,NA,NA,NA,4560,4560,4560,4560,2009,Clives_data,Hoplostethus,atlanticus,236,short and / or deep,Lateral,2.31,36.77,benthopelagic,NA,180,1844,75,70,NA,7000,Trachichthyidae,Beryciformes,No,Yes,No,4.25,0.122,4.050000191,0.7616,4.25,0.122,No,Yes,NA,-10.56,1.4,-0.12,NECS,-25,1.5,0.457116127,8.999392863,5.993717862,12.69818535,3.352233746,,,,
C_92,HAT,C_92,Hoplostethus atlanticus,-0.71,0.02,2.56,54.95,-10.56,0,NA,NA,640,640,NA,NA,NA,5546,5546,5546,5546,2009,Clives_data,Hoplostethus,atlanticus,236,short and / or deep,Lateral,2.31,36.77,benthopelagic,NA,180,1844,75,70,NA,7000,Trachichthyidae,Beryciformes,No,Yes,No,4.25,0.122,4.050000191,0.7616,4.25,0.122,No,Yes,NA,-10.56,1.4,-0.12,NECS,-25,1.5,0.457116127,8.396819499,5.436208984,12.02577595,3.294783484,,,,
C_93,LEQ,C_93,Lepidion eques,-0.424923932,0.02,2.415101885,57.65,-9.73,1000,NA,NA,320,320,NA,NA,NA,190,190,190,190,2009,Clives_data,Lepidion,eques,180,fusiform / normal,No,0.74,19.43,benthopelagic,NA,127,1850,NA,44,TL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.24,0.37,3.24,0.37,No,Yes,NA,-9.73,1.4,-0.12,NECS,-25,1.5,0.468142152,9.08128736,6.127979269,12.84605785,3.35903929,,,,
C_94,LEQ,C_94,Lepidion eques,-0.30398466,0.02,2.24183717,57.65,-9.73,1000,NA,NA,310,310,NA,NA,NA,202,202,202,202,2009,Clives_data,Lepidion,eques,180,fusiform / normal,No,0.74,19.43,benthopelagic,NA,127,1850,NA,44,TL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.24,0.37,3.24,0.37,No,Yes,NA,-9.73,1.4,-0.12,NECS,-25,1.5,0.468142152,9.912651356,6.886658324,13.74928133,3.431311503,,,,
C_95,LEQ,C_95,Lepidion eques,-1.25,0.02,1.76,57.65,-9.73,1000,NA,NA,320,320,NA,NA,NA,195,195,195,195,2009,Clives_data,Lepidion,eques,180,fusiform / normal,No,0.74,19.43,benthopelagic,NA,127,1850,NA,44,TL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.24,0.37,3.24,0.37,No,Yes,NA,-9.73,1.4,-0.12,NECS,-25,1.5,0.468142152,12.1271945,8.901773556,16.16516194,3.631694191,,,,
C_96,LEQ,C_96,Lepidion eques,-0.475876329,0.02,2.23254149,58.63,-8.81,1000,NA,NA,400,400,NA,NA,NA,442,442,442,442,2009,Clives_data,Lepidion,eques,180,fusiform / normal,No,0.74,19.43,benthopelagic,NA,127,1850,NA,44,TL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.24,0.37,3.24,0.37,No,Yes,NA,-8.81,1.4,-0.12,NECS,-25,1.5,0.387404561,9.546167336,6.532394111,13.33542702,3.401516454,,,,
C_97,LEQ,C_97,Lepidion eques,-0.58,0.02,1.55,58.63,-8.81,1000,NA,NA,390,390,NA,NA,NA,336,336,336,336,2009,Clives_data,Lepidion,eques,180,fusiform / normal,No,0.74,19.43,benthopelagic,NA,127,1850,NA,44,TL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.24,0.37,3.24,0.37,No,Yes,NA,-8.81,1.4,-0.12,NECS,-25,1.5,0.387404561,12.78604937,9.500745305,16.87437222,3.686813456,,,,
C_98,MDY,C_98,Molva dypterygia,-2.694800899,0.02,2.402544578,56.24,-9.34,1000,NA,NA,1200,1200,NA,NA,NA,8175,8175,8175,8175,2009,Clives_data,Molva,dypterygia,505,elongated,No,0.5,10.92,benthopelagic,non-migratory,150,1000,20,155,TL,30000,Lotidae,Gadiformes,No,Yes,No,4.49,0.562,4.13,0.72,4.49,0.562,No,No,NA,-9.34,1.4,-0.12,NECS,-25,1.5,-0.119999118,6.451663842,3.354698528,9.581301185,3.113301328,,,,
C_99,MDY,C_99,Molva dypterygia,-1.453725259,0.02,2.60762619,56.24,-9.34,1000,NA,NA,880,880,NA,NA,NA,3092,3092,3092,3092,2009,Clives_data,Molva,dypterygia,505,elongated,No,0.5,10.92,benthopelagic,non-migratory,150,1000,20,155,TL,30000,Lotidae,Gadiformes,No,Yes,No,4.49,0.562,4.13,0.72,4.49,0.562,No,No,NA,-9.34,1.4,-0.12,NECS,-25,1.5,-0.119999118,5.494146232,2.454737955,8.501530374,3.02339621,,,,
C_100,MDY,C_100,Molva dypterygia,-2.779251171,0.02,2.778151316,56.24,-9.34,1000,NA,NA,970,970,NA,NA,NA,4390,4390,4390,4390,2009,Clives_data,Molva,dypterygia,505,elongated,No,0.5,10.92,benthopelagic,non-migratory,150,1000,20,155,TL,30000,Lotidae,Gadiformes,No,Yes,No,4.49,0.562,4.13,0.72,4.49,0.562,No,No,NA,-9.34,1.4,-0.12,NECS,-25,1.5,-0.119999118,4.658064088,1.698876098,7.594355334,2.947739618,,,,
C_101,MDY,C_101,Molva dypterygia,-1.529725728,0.02,2.408126707,59.43,-10.13,820,NA,NA,1170,1170,NA,NA,NA,5600,5600,5600,5600,2009,Clives_data,Molva,dypterygia,505,elongated,No,0.5,10.92,benthopelagic,non-migratory,150,1000,20,155,TL,30000,Lotidae,Gadiformes,No,Yes,No,4.49,0.562,4.13,0.72,4.49,0.562,No,No,NA,-10.13,1.4,-0.12,NECS,-25,1.5,0.399865568,8.825443699,5.809911041,12.47644952,3.333269241,,,,
C_102,MMO,C_102,Mora moro,-1.44,0.02,2.03,59.1,-9.97,900,NA,NA,550,550,NA,NA,NA,1554,1554,1554,1554,2009,Clives_data,Mora,moro,180,fusiform / normal,No,0.93,22.97,benthopelagic,NA,500,2500,NA,80,NA,NA,Moridae,Gadiformes,Yes,Yes,No,NA,NA,3.75,0.55,3.75,0.55,No,No,NA,-9.97,1.4,-0.12,SARC,-26,1,0.396793365,10.57154086,7.423704989,14.41007694,3.493185977,,,,
C_103,MMO,C_103,Mora moro,-1.992931425,0.02,2.638500661,59.1,-9.97,900,NA,NA,540,540,NA,NA,NA,1258,1258,1258,1258,2009,Clives_data,Mora,moro,180,fusiform / normal,No,0.93,22.97,benthopelagic,NA,500,2500,NA,80,NA,NA,Moridae,Gadiformes,Yes,Yes,No,NA,NA,3.75,0.55,3.75,0.55,No,No,NA,-9.97,1.4,-0.12,SARC,-26,1,0.396793365,7.737623529,4.820709828,11.2833409,3.231315535,,,,
C_104,MMO,C_104,Mora moro,-0.994874904,0.02,2.405683015,59.1,-9.97,900,NA,NA,600,600,NA,NA,NA,1907,1907,1907,1907,2009,Clives_data,Mora,moro,180,fusiform / normal,No,0.93,22.97,benthopelagic,NA,500,2500,NA,80,NA,NA,Moridae,Gadiformes,Yes,Yes,No,NA,NA,3.75,0.55,3.75,0.55,No,No,NA,-9.97,1.4,-0.12,SARC,-26,1,0.396793365,8.822219986,5.80711622,12.47300465,3.332944213,,,,
C_105,MMO,C_105,Mora moro,-1.757261714,0.02,2.035669387,59.1,-9.97,900,NA,NA,520,520,NA,NA,NA,1376,1376,1376,1376,2009,Clives_data,Mora,moro,180,fusiform / normal,No,0.93,22.97,benthopelagic,NA,500,2500,NA,80,NA,NA,Moridae,Gadiformes,Yes,Yes,No,NA,NA,3.75,0.55,3.75,0.55,No,No,NA,-9.97,1.4,-0.12,SARC,-26,1,0.396793365,10.54240771,7.467875928,14.44951989,3.490821981,,,,
C_106,NAE,C_106,Nezumia aequalis,-0.841794502,0.02,2.551716716,56.77,-9.16,1000,NA,NA,65,65,NA,NA,NA,69.1,69.1,69.1,69.1,2009,Clives_data,Nezumia,aequalis,185,elongated,No,NA,17.49,benthopelagic,non-migratory,200,2300,9,30,NA,NA,Macrouridae,Gadiformes,No,Yes,No,3.26,0.143,3.21,0.38,3.26,0.143,No,No,NA,-9.16,1.4,-0.12,NECS,-25,1.5,0.39746213,8.131742979,5.198682214,11.74542992,3.273373854,,,,
C_107,NAE,C_107,Nezumia aequalis,-0.802874118,0.02,2.92228537,56.77,-9.16,1000,NA,NA,55,55,NA,NA,NA,52.3,52.3,52.3,52.3,2009,Clives_data,Nezumia,aequalis,185,elongated,No,NA,17.49,benthopelagic,non-migratory,200,2300,9,30,NA,NA,Macrouridae,Gadiformes,No,Yes,No,3.26,0.143,3.21,0.38,3.26,0.143,No,No,NA,-9.16,1.4,-0.12,NECS,-25,1.5,0.39746213,6.43984054,3.354152182,9.579296773,3.112572295,,,,
C_108,NAE,C_108,Nezumia aequalis,-1.20220865,0.02,3.501199767,56.77,-9.16,1000,NA,NA,50,50,NA,NA,NA,39.7,39.7,39.7,39.7,2009,Clives_data,Nezumia,aequalis,185,elongated,No,NA,17.49,benthopelagic,non-migratory,200,2300,9,30,NA,NA,Macrouridae,Gadiformes,No,Yes,No,3.26,0.143,3.21,0.38,3.26,0.143,No,No,NA,-9.16,1.4,-0.12,NECS,-25,1.5,0.39746213,3.649040001,0.797582585,6.453785433,2.828101424,,,,
C_109,NAE,C_109,Nezumia aequalis,-1.33,0.02,2.59,56.77,-9.16,1000,NA,NA,50,50,NA,NA,NA,41.9,41.9,41.9,41.9,2009,Clives_data,Nezumia,aequalis,185,elongated,No,NA,17.49,benthopelagic,non-migratory,200,2300,9,30,NA,NA,Macrouridae,Gadiformes,No,Yes,No,3.26,0.143,3.21,0.38,3.26,0.143,No,No,NA,-9.16,1.4,-0.12,NECS,-25,1.5,0.39746213,7.934497837,5.032119366,11.54165842,3.254769526,,,,
C_110,NAE,C_110,Nezumia aequalis,-0.7337001,0.02,2.898823453,56.77,-9.16,1000,NA,NA,60,60,NA,NA,NA,61.2,61.2,61.2,61.2,2009,Clives_data,Nezumia,aequalis,185,elongated,No,NA,17.49,benthopelagic,non-migratory,200,2300,9,30,NA,NA,Macrouridae,Gadiformes,No,Yes,No,3.26,0.143,3.21,0.38,3.26,0.143,No,No,NA,-9.16,1.4,-0.12,NECS,-25,1.5,0.39746213,6.561617724,3.456633379,9.700527273,3.121946947,,,,
C_111,PBL,C_111,Phycis blennoides,-2.042608861,0.02,2.251042603,57.6,-9.58,500,NA,NA,650,650,NA,NA,NA,2038,2038,2038,2038,2009,Clives_data,Phycis,blennoides,506,fusiform / normal,No,0.8,22.52,benthopelagic,migratory,10,800,20,110,TL,3540,Phycidae,Gadiformes,No,No,No,NA,NA,3.66,0.66,3.66,0.66,No,No,NA,-9.58,1.4,-0.12,NECS,-25,1.5,0.447235554,9.757917332,6.718596957,13.55356848,3.417485763,,,,
C_112,PBL,C_112,Phycis blennoides,-1.26772454,0.02,2.382492662,57.6,-9.58,500,NA,NA,590,590,NA,NA,NA,1634,1634,1634,1634,2009,Clives_data,Phycis,blennoides,506,fusiform / normal,No,0.8,22.52,benthopelagic,migratory,10,800,20,110,TL,3540,Phycidae,Gadiformes,No,No,No,NA,NA,3.66,0.66,3.66,0.66,No,No,NA,-9.58,1.4,-0.12,NECS,-25,1.5,0.447235554,9.141287731,6.179802547,12.90731999,3.363758722,,,,
C_113,PBL,C_113,Phycis blennoides,-1.024462461,0.02,2.119530459,57.6,-9.58,500,NA,NA,450,450,NA,NA,NA,678,678,678,678,2009,Clives_data,Phycis,blennoides,506,fusiform / normal,No,0.8,22.52,benthopelagic,migratory,10,800,20,110,TL,3540,Phycidae,Gadiformes,No,No,No,NA,NA,3.66,0.66,3.66,0.66,No,No,NA,-9.58,1.4,-0.12,NECS,-25,1.5,0.447235554,10.37122482,7.325547254,14.27466723,3.474559989,,,,
C_114,SPG,C_114,Spectrunculus grandis,0.013329316,0.02,4.012791222,56.12,-9.91,1800,NA,NA,370,370,NA,NA,NA,262,262,262,262,2009,Clives_data,Spectrunculus,grandis,186,elongated,No,NA,24.21,benthopelagic,NA,800,4255,NA,127,NA,NA,Ophidiidae,Ophidiiformes,No,Yes,No,NA,NA,3.57,0.51,3.57,0.51,No,No,NA,-9.91,1.4,-0.12,NECS,-25,1.5,0.271407038,0.597729909,-1.958978003,3.234164814,2.596571408,,,,
C_115,SPG,C_115,Spectrunculus grandis,0.730024287,0.02,3.971092879,56.12,-9.91,1800,NA,NA,510,510,NA,NA,NA,834,834,834,834,2009,Clives_data,Spectrunculus,grandis,186,elongated,No,NA,24.21,benthopelagic,NA,800,4255,NA,127,NA,NA,Ophidiidae,Ophidiiformes,No,Yes,No,NA,NA,3.57,0.51,3.57,0.51,No,No,NA,-9.91,1.4,-0.12,NECS,-25,1.5,0.271407038,0.774313874,-1.88242499,3.261124561,2.571774776,,,,
C_116,SPG,C_116,Spectrunculus grandis,-0.013525794,0.02,3.671644197,56.12,-9.91,1800,NA,NA,430,430,NA,NA,NA,382,382,382,382,2009,Clives_data,Spectrunculus,grandis,186,elongated,No,NA,24.21,benthopelagic,NA,800,4255,NA,127,NA,NA,Ophidiidae,Ophidiiformes,No,Yes,No,NA,NA,3.57,0.51,3.57,0.51,No,No,NA,-9.91,1.4,-0.12,NECS,-25,1.5,0.271407038,2.249050116,-0.512675375,4.890814881,2.701745128,,,,
C_117,SPG,C_117,Spectrunculus grandis,0.527298238,0.02,3.589522482,56.12,-9.91,1800,NA,NA,430,430,NA,NA,NA,490,490,490,490,2009,Clives_data,Spectrunculus,grandis,186,elongated,No,NA,24.21,benthopelagic,NA,800,4255,NA,127,NA,NA,Ophidiidae,Ophidiiformes,No,Yes,No,NA,NA,3.57,0.51,3.57,0.51,No,No,NA,-9.91,1.4,-0.12,NECS,-25,1.5,0.271407038,2.677949286,-0.154377954,5.319838595,2.737108275,,,,
C_118,SPG,C_118,Spectrunculus grandis,0.778310456,0.02,3.753031969,56.12,-9.91,1800,NA,NA,460,460,NA,NA,NA,606,606,606,606,2009,Clives_data,Spectrunculus,grandis,186,elongated,No,NA,24.21,benthopelagic,NA,800,4255,NA,127,NA,NA,Ophidiidae,Ophidiiformes,No,Yes,No,NA,NA,3.57,0.51,3.57,0.51,No,No,NA,-9.91,1.4,-0.12,NECS,-25,1.5,0.271407038,1.87083208,-0.88288862,4.452383567,2.667636094,,,,
C_119,SPG,C_119,Spectrunculus grandis,0.257064122,0.02,4.250081159,56.12,-9.91,1800,NA,NA,430,430,NA,NA,NA,544,544,544,544,2009,Clives_data,Spectrunculus,grandis,186,elongated,No,NA,24.21,benthopelagic,NA,800,4255,NA,127,NA,NA,Ophidiidae,Ophidiiformes,No,Yes,No,NA,NA,3.57,0.51,3.57,0.51,No,No,NA,-9.91,1.4,-0.12,NECS,-25,1.5,0.271407038,-0.568603873,-3.095439249,1.893064354,2.494251802,,,,
C_120,SPG,C_120,Spectrunculus grandis,-1.41,0.02,0.67,56.12,-9.91,1800,NA,NA,440,440,NA,NA,NA,454,454,454,454,2009,Clives_data,Spectrunculus,grandis,186,elongated,No,NA,24.21,benthopelagic,NA,800,4255,NA,127,NA,NA,Ophidiidae,Ophidiiformes,No,Yes,No,NA,NA,3.57,0.51,3.57,0.51,No,No,NA,-9.91,1.4,-0.12,NECS,-25,1.5,0.271407038,16.37339404,13.09248928,20.95523683,3.931373776,,,,
C_121,TMU,C_121,Trachyrincus murrayi,-0.641604026,0.02,3.26026797,57.61,-9.87,1500,NA,NA,160,160,NA,NA,NA,254,254,254,254,2009,Clives_data,Trachyrincus,murrayi,185,eel-like,No,NA,NA,benthopelagic,NA,530,1630,NA,40,TL,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.47,0.52,3.47,0.52,No,No,NA,-9.87,1.4,-0.12,NECS,-25,1.5,0.295120895,4.267851123,1.433012292,7.207736448,2.887362078,,,,
C_122,TMU,C_122,Trachyrincus murrayi,-0.141885902,0.02,3.210689936,57.61,-9.87,1500,NA,NA,160,160,NA,NA,NA,203,203,203,203,2009,Clives_data,Trachyrincus,murrayi,185,eel-like,No,NA,NA,benthopelagic,NA,530,1630,NA,40,TL,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.47,0.52,3.47,0.52,No,No,NA,-9.87,1.4,-0.12,NECS,-25,1.5,0.295120895,4.422276742,1.633791083,7.447690855,2.906949886,,,,
C_123,TMU,C_123,Trachyrincus murrayi,0.227349011,0.02,3.190052626,57.61,-9.87,1500,NA,NA,160,160,NA,NA,NA,259,259,259,259,2009,Clives_data,Trachyrincus,murrayi,185,eel-like,No,NA,NA,benthopelagic,NA,530,1630,NA,40,TL,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.47,0.52,3.47,0.52,No,No,NA,-9.87,1.4,-0.12,NECS,-25,1.5,0.295120895,4.477488205,1.756279997,7.590905202,2.917312603,,,,
C_124,TMU,C_124,Trachyrincus murrayi,-0.56,0.02,2.76,57.61,-9.87,1500,NA,NA,150,150,NA,NA,NA,156,156,156,156,2009,Clives_data,Trachyrincus,murrayi,185,eel-like,No,NA,NA,benthopelagic,NA,530,1630,NA,40,TL,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.47,0.52,3.47,0.52,No,No,NA,-9.87,1.4,-0.12,NECS,-25,1.5,0.295120895,6.695638327,3.626133492,9.899662249,3.136764378,,,,
C_125,XCO,C_125,Xenodermichthys copei,-2.322470411,0.02,2.185580881,57.27,-9.52,1000,NA,NA,170,170,NA,NA,NA,33.4,33.4,33.4,33.4,2009,Clives_data,Xenodermichthys,copei,86,elongated,No,1.4,16.85,pelagic,NA,100,1230,NA,20,SL,NA,Alepocephalidae,Osmeriformes,No,Yes,No,NA,NA,3.19,0.35,3.19,0.35,No,No,NA,-9.52,1.4,-0.12,NECS,-25,1.5,0.396066993,9.83155314,6.815582744,13.66331681,3.423867032,,,,
C_126,XCO,C_126,Xenodermichthys copei,-2.374735405,0.02,2.418336105,57.27,-9.52,1000,NA,NA,170,170,NA,NA,NA,36.5,36.5,36.5,36.5,2009,Clives_data,Xenodermichthys,copei,86,elongated,No,1.4,16.85,pelagic,NA,100,1230,NA,20,SL,NA,Alepocephalidae,Osmeriformes,No,Yes,No,NA,NA,3.19,0.35,3.19,0.35,No,No,NA,-9.52,1.4,-0.12,NECS,-25,1.5,0.396066993,8.753435276,5.745065088,12.40051326,3.327724088,,,,
C_127,XCO,C_127,Xenodermichthys copei,-1.199253028,0.02,2.502196003,57.27,-9.52,1000,NA,NA,170,170,NA,NA,NA,43.4,43.4,43.4,43.4,2009,Clives_data,Xenodermichthys,copei,86,elongated,No,1.4,16.85,pelagic,NA,100,1230,NA,20,SL,NA,Alepocephalidae,Osmeriformes,No,Yes,No,NA,NA,3.19,0.35,3.19,0.35,No,No,NA,-9.52,1.4,-0.12,NECS,-25,1.5,0.396066993,8.380075578,5.421229104,12.00823956,3.293505229,,,,
C_128,XCO,C_128,Xenodermichthys copei,-2.749507823,0.02,1.976255889,57.27,-9.52,1000,NA,NA,150,150,NA,NA,NA,31.8,31.8,31.8,31.8,2009,Clives_data,Xenodermichthys,copei,86,elongated,No,1.4,16.85,pelagic,NA,100,1230,NA,20,SL,NA,Alepocephalidae,Osmeriformes,No,Yes,No,NA,NA,3.19,0.35,3.19,0.35,No,No,NA,-9.52,1.4,-0.12,NECS,-25,1.5,0.396066993,10.7823581,7.580001153,14.60074745,3.510373149,,,,
